user_id,last_date,active_days,total_revenue,recency_days,frequency,monetary,r_quintile,f_quintile,m_quintile,RFM_score,RFM_numeric,segment
user_100,2025-06-05,29,0.0,26,29,0.0,1,4,1,141,141,Champions
user_1001,2025-06-05,23,10.98,26,23,10.98,1,3,5,135,135,Champions
user_1009,2025-05-09,22,0.99,53,22,0.99,1,2,3,123,123,Champions
user_1014,2025-06-06,33,3.96,25,33,3.96,1,5,4,154,154,Champions
user_1023,2025-06-20,3,0.0,11,3,0.0,2,1,1,211,211,Champions
user_1029,2025-05-30,32,5.960000000000001,32,32,5.960000000000001,1,5,5,155,155,Champions
user_1030,2025-06-23,11,0.99,8,11,0.99,2,1,3,213,213,Champions
user_1036,2025-06-16,13,0.0,15,13,0.0,2,1,1,211,211,Champions
user_1039,2025-05-16,32,0.99,46,32,0.99,1,5,3,153,153,Champions
user_104,2025-06-09,18,12.98,22,18,12.98,1,2,5,125,125,Champions
user_1042,2025-06-21,15,0.99,10,15,0.99,2,2,3,223,223,Champions
user_1047,2025-06-08,30,13.97,23,30,13.97,1,4,5,145,145,Champions
user_1048,2025-05-01,29,3.98,61,29,3.98,1,4,4,144,144,Champions
user_1051,2025-06-23,9,0.0,8,9,0.0,2,1,1,211,211,Champions
user_1058,2025-06-15,32,0.0,16,32,0.0,1,5,1,151,151,Champions
user_1060,2025-06-20,22,0.0,11,22,0.0,2,2,1,221,221,Champions
user_107,2025-06-16,21,0.0,15,21,0.0,2,2,1,221,221,Champions
user_1070,2025-06-20,22,0.99,11,22,0.99,2,2,3,223,223,Champions
user_1071,2025-06-11,18,2.99,20,18,2.99,1,2,4,124,124,Champions
user_1072,2025-06-01,28,0.0,30,28,0.0,1,4,1,141,141,Champions
user_1074,2025-05-18,26,4.970000000000001,44,26,4.970000000000001,1,3,5,135,135,Champions
user_1079,2025-06-08,37,3.96,23,37,3.96,1,5,4,154,154,Champions
user_1082,2025-06-08,30,0.0,23,30,0.0,1,4,1,141,141,Champions
user_1085,2025-06-20,2,0.0,11,2,0.0,2,1,1,211,211,Champions
user_1088,2025-06-06,25,13.97,25,25,13.97,1,3,5,135,135,Champions
user_1096,2025-06-23,26,0.0,8,26,0.0,2,3,1,231,231,Champions
user_1097,2025-06-11,30,0.0,20,30,0.0,1,4,1,141,141,Champions
user_1098,2025-06-04,36,20.98,27,36,20.98,1,5,5,155,155,Champions
user_11,2025-05-19,29,1.98,43,29,1.98,1,4,4,144,144,Champions
user_1101,2025-06-07,29,0.99,24,29,0.99,1,4,3,143,143,Champions
user_1112,2025-06-20,25,0.0,11,25,0.0,2,3,1,231,231,Champions
user_1113,2025-06-08,30,0.99,23,30,0.99,1,4,3,143,143,Champions
user_1117,2025-06-05,33,2.99,26,33,2.99,1,5,4,154,154,Champions
user_112,2025-05-31,27,0.0,31,27,0.0,1,4,1,141,141,Champions
user_1127,2025-06-12,28,3.98,19,28,3.98,1,4,4,144,144,Champions
user_1134,2025-06-04,30,3.98,27,30,3.98,1,4,4,144,144,Champions
user_1136,2025-06-03,30,2.97,28,30,2.97,1,4,4,144,144,Champions
user_114,2025-06-13,10,0.0,18,10,0.0,1,1,1,111,111,Champions
user_1142,2025-06-07,25,0.0,24,25,0.0,1,3,1,131,131,Champions
user_1160,2025-06-01,30,0.0,30,30,0.0,1,4,1,141,141,Champions
user_1165,2025-06-08,30,2.99,23,30,2.99,1,4,4,144,144,Champions
user_1174,2025-06-08,22,0.0,23,22,0.0,1,2,1,121,121,Champions
user_1178,2025-05-03,26,3.98,59,26,3.98,1,3,4,134,134,Champions
user_1179,2025-06-21,16,0.0,10,16,0.0,2,2,1,221,221,Champions
user_1180,2025-06-12,21,0.99,19,21,0.99,1,2,3,123,123,Champions
user_1182,2025-06-10,31,0.0,21,31,0.0,1,4,1,141,141,Champions
user_1183,2025-06-21,16,0.0,10,16,0.0,2,2,1,221,221,Champions
user_1187,2025-06-19,16,0.0,12,16,0.0,2,2,1,221,221,Champions
user_1188,2025-06-15,33,14.96,16,33,14.96,1,5,5,155,155,Champions
user_1195,2025-06-05,35,4.970000000000001,26,35,4.970000000000001,1,5,5,155,155,Champions
user_1202,2025-06-04,32,3.98,27,32,3.98,1,5,4,154,154,Champions
user_1203,2025-05-21,26,20.98,41,26,20.98,1,3,5,135,135,Champions
user_1211,2025-06-22,25,0.0,9,25,0.0,2,3,1,231,231,Champions
user_1216,2025-06-18,26,0.0,13,26,0.0,2,3,1,231,231,Champions
user_1225,2025-06-20,20,19.99,11,20,19.99,2,2,5,225,225,Champions
user_1231,2025-06-22,9,0.0,9,9,0.0,2,1,1,211,211,Champions
user_1233,2025-05-29,29,0.99,33,29,0.99,1,4,3,143,143,Champions
user_1234,2025-06-01,38,22.98,30,38,22.98,1,5,5,155,155,Champions
user_1238,2025-06-15,33,0.99,16,33,0.99,1,5,3,153,153,Champions
user_124,2025-06-23,25,0.0,8,25,0.0,2,3,1,231,231,Champions
user_1247,2025-05-18,28,0.99,44,28,0.99,1,4,3,143,143,Champions
user_1248,2025-05-26,31,19.98,36,31,19.98,1,4,5,145,145,Champions
user_1249,2025-06-23,8,0.0,8,8,0.0,2,1,1,211,211,Champions
user_1254,2025-06-08,25,2.99,23,25,2.99,1,3,4,134,134,Champions
user_1257,2025-06-11,23,3.98,20,23,3.98,1,3,4,134,134,Champions
user_1258,2025-06-23,21,5.98,8,21,5.98,2,2,5,225,225,Champions
user_1259,2025-06-08,36,0.0,23,36,0.0,1,5,1,151,151,Champions
user_126,2025-06-20,19,0.0,11,19,0.0,2,2,1,221,221,Champions
user_1261,2025-06-11,27,0.99,20,27,0.99,1,4,3,143,143,Champions
user_1263,2025-05-24,32,1.98,38,32,1.98,1,5,4,154,154,Champions
user_1265,2025-06-10,32,3.96,21,32,3.96,1,5,4,154,154,Champions
user_1266,2025-06-08,30,0.0,23,30,0.0,1,4,1,141,141,Champions
user_1268,2025-06-11,27,0.0,20,27,0.0,1,4,1,141,141,Champions
user_1270,2025-06-11,30,0.0,20,30,0.0,1,4,1,141,141,Champions
user_1274,2025-06-02,31,2.99,29,31,2.99,1,4,4,144,144,Champions
user_1276,2025-06-13,33,0.0,18,33,0.0,1,5,1,151,151,Champions
user_1279,2025-06-06,28,15.97,25,28,15.97,1,4,5,145,145,Champions
user_1280,2025-06-01,20,0.0,30,20,0.0,1,2,1,121,121,Champions
user_1284,2025-06-10,36,0.0,21,36,0.0,1,5,1,151,151,Champions
user_1287,2025-05-26,33,2.99,36,33,2.99,1,5,4,154,154,Champions
user_1288,2025-06-08,27,4.970000000000001,23,27,4.970000000000001,1,4,5,145,145,Champions
user_1289,2025-05-11,34,1.98,51,34,1.98,1,5,4,154,154,Champions
user_129,2025-05-24,36,2.97,38,36,2.97,1,5,4,154,154,Champions
user_1290,2025-05-30,21,0.0,32,21,0.0,1,2,1,121,121,Champions
user_1292,2025-06-11,24,0.0,20,24,0.0,1,3,1,131,131,Champions
user_1297,2025-06-12,28,0.99,19,28,0.99,1,4,3,143,143,Champions
user_1298,2025-05-25,26,0.99,37,26,0.99,1,3,3,133,133,Champions
user_1299,2025-06-21,21,2.99,10,21,2.99,2,2,4,224,224,Champions
user_130,2025-06-22,21,2.99,9,21,2.99,2,2,4,224,224,Champions
user_1301,2025-05-27,29,2.99,35,29,2.99,1,4,4,144,144,Champions
user_1303,2025-06-13,35,3.98,18,35,3.98,1,5,4,154,154,Champions
user_1309,2025-06-20,26,0.0,11,26,0.0,2,3,1,231,231,Champions
user_1311,2025-06-11,32,2.99,20,32,2.99,1,5,4,154,154,Champions
user_1317,2025-06-14,17,0.0,17,17,0.0,1,2,1,121,121,Champions
user_1319,2025-06-09,34,6.970000000000001,22,34,6.970000000000001,1,5,5,155,155,Champions
user_132,2025-06-01,30,9.99,30,30,9.99,1,4,5,145,145,Champions
user_1320,2025-06-16,25,0.0,15,25,0.0,2,3,1,231,231,Champions
user_1322,2025-05-24,31,0.0,38,31,0.0,1,4,1,141,141,Champions
user_133,2025-06-14,37,0.0,17,37,0.0,1,5,1,151,151,Champions
user_1333,2025-06-01,33,0.0,30,33,0.0,1,5,1,151,151,Champions
user_1337,2025-06-09,32,0.0,22,32,0.0,1,5,1,151,151,Champions
user_1340,2025-05-29,39,0.99,33,39,0.99,1,5,3,153,153,Champions
user_1341,2025-06-10,19,1.98,21,19,1.98,1,2,4,124,124,Champions
user_1345,2025-06-21,13,2.99,10,13,2.99,2,1,4,214,214,Champions
user_1346,2025-06-15,29,0.0,16,29,0.0,1,4,1,141,141,Champions
